employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-13767126,Mina,Vlasov,Male,Moscow,Moscow,2020-04-21,Customer Service,Support Specialist,Bachelor,Needs Improvement,No,56400,64800,2002-06-04,
00-88795402,Alevtina,Vorob'eva,Female,Moscow,Moscow,2024-11-20,Sales,Sales Representative,Bachelor,Good,No,69993,73268,1994-09-13,
00-73814337,Kuz'ma,Kolesnikov,Male,Moscow,Moscow,2021-09-02,IT,Software Developer,Master,Good,No,92653,101792,1985-10-04,
00-71865678,Kira,Lihacheva,Female,Moscow,Moscow,2022-06-25,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,51388,54185,1989-04-01,
00-66847698,Spiridon,Gavrilov,Male,Moscow,Moscow,2021-07-30,Customer Service,Customer Service Manager,PhD,Good,No,72861,75529,1997-10-22,
00-52403342,Dar'ja,Osipova,Female,Moscow,Moscow,2023-06-03,Operations,Operations Analyst,Master,Good,Yes,50984,57625,1993-06-01,
00-62446558,Alla,Baranova,Female,Moscow,Moscow,2016-01-19,Operations,Logistics Coordinator,Bachelor,Good,No,51255,53888,1983-04-10,
00-91450380,Valerija,Lobanova,Female,Kazan,Kazan,2018-04-22,Operations,Inventory Specialist,Bachelor,Good,Yes,55328,56662,2004-06-27,
00-17882489,Gordej,Nikitin,Male,Moscow,Moscow,2024-02-14,Sales,Sales Specialist,Master,Good,No,78076,84058,1983-08-13,
00-58617395,Taisija,Scherbakova,Female,Moscow,Moscow,2017-07-06,Operations,Inventory Specialist,High School,Good,Yes,56234,61445,1985-03-15,
00-26435884,Ksenija,Moiseeva,Female,Moscow,Moscow,2024-02-03,Customer Service,Customer Service Representative,High School,Good,Yes,59387,66215,1983-08-29,
00-90546649,Evdokim,Kulikov,Male,Kazan,Kazan,2017-11-02,Customer Service,Customer Service Representative,Bachelor,Needs Improvement,Yes,56697,68050,1990-04-26,
00-47289046,Marina,Samojlova,Female,Moscow,Moscow,2015-07-12,Customer Service,Customer Service Representative,Bachelor,Satisfactory,Yes,56842,58459,1999-01-07,2022-08-16
00-40672990,Zoja,Teterina,Female,Moscow,Moscow,2016-12-15,Sales,Sales Representative,Bachelor,Satisfactory,No,66784,72891,1988-10-22,
00-68509141,Majja,Ustinova,Female,Moscow,Moscow,2022-03-10,Sales,Sales Specialist,Master,Excellent,Yes,71366,83344,1988-05-02,
00-64402340,Emel'jan,Fadeev,Male,Moscow,Moscow,2022-11-04,Finance,Finance Manager,PhD,Good,No,115689,127895,1966-10-21,
00-55593143,Velimir,Vishnjakov,Male,Moscow,Moscow,2020-03-28,Customer Service,Support Specialist,High School,Excellent,No,55217,60749,1998-10-07,2022-04-02
00-75094789,Ananij,Lukin,Male,Moscow,Moscow,2018-07-18,HR,Recruiter,High School,Satisfactory,No,57961,63499,1995-10-30,
00-93810432,Ninel',Kiseleva,Female,Moscow,Moscow,2021-06-28,Sales,Sales Representative,Bachelor,Excellent,No,54657,57396,1999-06-18,2024-04-25
00-93154803,Spiridon,Gerasimov,Male,Kazan,Kazan,2018-12-17,IT,Software Developer,Master,Good,Yes,75841,82094,1970-12-09,
00-40938572,Ferapont,D'jachkov,Male,Moscow,Moscow,2018-11-05,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,51508,60441,2002-07-31,
00-45771525,Arefij,Kudrjashov,Male,Moscow,Moscow,2021-04-20,Sales,Sales Manager,Master,Satisfactory,No,96481,101082,1987-12-19,
00-27023623,Semen,Blinov,Male,Moscow,Moscow,2023-05-11,IT,IT Support Specialist,High School,Good,No,57593,63536,1986-09-28,
00-99419292,Militsa,Mihajlova,Female,Moscow,Moscow,2024-01-29,Operations,Operations Analyst,Master,Good,No,64420,72011,1999-03-20,
00-47453424,Regina,Panova,Female,Kazan,Kazan,2017-07-24,Customer Service,Customer Service Representative,High School,Good,Yes,58957,62719,1998-01-19,
00-66167141,Taisija,Vlasova,Female,Moscow,Moscow,2024-07-17,Customer Service,Customer Service Representative,High School,Needs Improvement,Yes,50690,55224,1981-02-21,
00-26006630,Praskov'ja,Davydova,Female,Moscow,Moscow,2022-06-01,Operations,Operations Analyst,Master,Good,Yes,69091,82380,1983-10-12,
00-94807209,Veronika,Kozlova,Female,Kazan,Kazan,2020-05-02,Customer Service,Support Specialist,Bachelor,Good,No,51764,55409,2000-05-17,
00-58677380,Afanasij,Lobanov,Male,Moscow,Moscow,2020-09-04,Sales,Sales Manager,Master,Excellent,No,97317,103390,1981-01-29,2021-04-24
00-89974268,Irina,Nikiforova,Female,Moscow,Moscow,2021-03-22,Sales,Sales Consultant,Master,Satisfactory,Yes,80382,91554,1986-01-10,2023-10-13
00-47075620,Nadezhda,Matveeva,Female,Kazan,Kazan,2018-10-19,Customer Service,Customer Service Representative,Bachelor,Good,Yes,50680,53387,1982-06-15,
00-51585789,Marfa,Nazarova,Female,Moscow,Moscow,2018-01-30,Sales,Sales Consultant,PhD,Excellent,No,89960,121997,1970-11-24,
00-54339657,Anikita,Bespalov,Male,Moscow,Moscow,2024-04-14,IT,Software Developer,Master,Good,No,94485,108658,1970-05-08,
00-90301823,Mihail,Shubin,Male,Moscow,Moscow,2019-04-15,Operations,Inventory Specialist,High School,Good,No,59546,65429,1989-08-25,
00-33221103,Anzhelika,Lapina,Female,Moscow,Moscow,2021-02-14,Operations,Inventory Specialist,Bachelor,Good,No,53072,56686,1988-03-20,
00-37509257,Alina,Andreeva,Female,Moscow,Moscow,2024-12-22,Sales,Sales Specialist,Master,Good,Yes,55457,62450,1999-08-13,
00-93286734,Veronika,Golubeva,Female,Moscow,Moscow,2018-08-08,Sales,Sales Representative,Bachelor,Good,No,58719,64009,1989-10-24,
00-56962246,Vsevolod,Ustinov,Male,Kazan,Kazan,2023-12-18,Operations,Logistics Coordinator,Bachelor,Good,No,53915,65884,1990-11-19,
00-29039116,Tverdislav,Sergeev,Male,Moscow,Moscow,2017-03-06,IT,System Administrator,Master,Good,No,69528,76086,1993-09-06,
00-54611362,Milovan,Tsvetkov,Male,Kazan,Kazan,2024-10-30,Marketing,Marketing Coordinator,Bachelor,Good,Yes,68776,78833,2006-05-06,
00-96210319,Adam,Nesterov,Male,Moscow,Moscow,2019-02-22,IT,System Administrator,Bachelor,Satisfactory,No,70101,83553,1985-12-14,
00-79221072,Oksana,Ermakova,Female,Moscow,Moscow,2018-06-15,IT,Software Developer,Master,Good,No,86395,97403,2001-04-18,
00-82127804,Makar,Sitnikov,Male,Moscow,Moscow,2016-03-02,Customer Service,Help Desk Technician,High School,Satisfactory,No,51323,54333,2005-12-15,
00-80529606,Ipatij,Sitnikov,Male,Moscow,Moscow,2016-01-04,Operations,Operations Manager,Bachelor,Satisfactory,No,75984,96213,1967-05-18,
00-43584853,Nina,Simonova,Female,Moscow,Moscow,2017-10-06,Sales,Sales Specialist,Bachelor,Good,Yes,62680,67304,1984-01-06,
00-75161987,Evfrosinija,Romanova,Female,Kazan,Kazan,2024-12-14,IT,IT Support Specialist,Bachelor,Good,No,59057,61952,2001-08-16,
00-51721442,Julija,Kazakova,Female,Moscow,Moscow,2017-05-11,Operations,Inventory Specialist,High School,Good,Yes,50068,51792,1999-10-24,
00-68822537,Antonina,Kostina,Female,Moscow,Moscow,2017-06-28,Marketing,SEO Specialist,Bachelor,Satisfactory,No,61708,64234,1995-09-13,2021-08-14
00-19016518,Naina,Efimova,Female,Moscow,Moscow,2023-04-29,HR,Recruiter,High School,Satisfactory,No,63085,67207,1989-04-21,
00-41301402,Tat'jana,Antonova,Female,Moscow,Moscow,2017-07-16,Sales,Sales Consultant,PhD,Excellent,Yes,84867,107212,1973-06-22,
00-46768723,Svetlana,Efremova,Female,Kazan,Kazan,2021-12-26,IT,Software Developer,Master,Excellent,Yes,83513,94185,1998-10-29,
00-95521318,Avksentij,Petuhov,Male,Moscow,Moscow,2017-08-15,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58780,72088,1986-04-15,2021-04-06
00-34567778,Fedot,Veselov,Male,Moscow,Moscow,2019-02-20,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58445,67690,1992-05-17,
00-51622588,Anastasija,Rusakova,Female,Moscow,Moscow,2019-04-26,Customer Service,Customer Service Representative,Bachelor,Good,Yes,58092,62326,1981-12-25,
00-74903224,Sofija,Nesterova,Female,Moscow,Moscow,2019-10-12,Sales,Sales Representative,Bachelor,Good,Yes,65837,71020,1993-11-06,2024-09-09
00-72459064,Evfrosinija,Doronina,Female,Moscow,Moscow,2018-02-14,Customer Service,Customer Service Representative,High School,Good,Yes,54378,57810,1994-09-20,
00-46642524,Angelina,Kostina,Female,Kazan,Kazan,2022-03-05,Operations,Logistics Coordinator,Bachelor,Good,Yes,50622,51935,2000-08-06,
00-36370610,Nina,Zykova,Female,Moscow,Moscow,2017-12-26,IT,IT Support Specialist,Bachelor,Excellent,No,56005,62171,1984-03-27,
00-80600044,Matvej,Fedotov,Male,Moscow,Moscow,2023-10-11,Customer Service,Support Specialist,High School,Satisfactory,No,59501,65767,1984-06-24,
00-75088709,Polikarp,Poljakov,Male,Moscow,Moscow,2020-11-28,IT,System Administrator,Bachelor,Good,No,76635,88991,1999-01-27,2022-05-06
00-98904046,Luk'jan,Shirjaev,Male,Moscow,Moscow,2022-01-19,Operations,Operations Analyst,Bachelor,Satisfactory,No,55061,64030,2004-02-19,
00-55582968,Larisa,Nesterova,Female,Moscow,Moscow,2018-09-09,Sales,Sales Specialist,Bachelor,Satisfactory,No,68757,72661,1981-02-08,
00-51147290,Evfrosinija,Samojlova,Female,Moscow,Moscow,2017-03-21,Operations,Logistics Coordinator,Bachelor,Good,No,53096,55702,2007-10-27,
00-19974396,Artem,Sharapov,Male,Moscow,Moscow,2023-02-04,IT,Software Developer,Bachelor,Good,Yes,74201,88060,1992-12-31,
00-49196905,Ol'ga,Gorshkova,Female,Moscow,Moscow,2019-11-23,Sales,Sales Representative,Bachelor,Good,Yes,56456,58603,1994-05-21,
00-48908309,Galina,Kopylova,Female,Moscow,Moscow,2023-03-15,Operations,Inventory Specialist,Bachelor,Satisfactory,No,55948,58666,2005-03-11,
00-30334804,Ruslan,Lukin,Male,Moscow,Moscow,2022-10-10,IT,IT Support Specialist,High School,Satisfactory,Yes,50461,53631,1997-08-09,
00-79836515,Lukija,Ponomareva,Female,Moscow,Moscow,2019-11-04,Sales,Sales Representative,Bachelor,Good,No,58424,62225,1980-05-21,2022-02-04
00-52179450,Vsemil,Kapustin,Male,Moscow,Moscow,2017-09-06,Sales,Sales Specialist,Master,Good,Yes,68733,72749,1992-09-01,
00-66725883,Taras,Voronov,Male,Moscow,Moscow,2019-09-19,Sales,Sales Manager,PhD,Satisfactory,Yes,97547,107371,1991-10-07,
00-16952784,German,Andreev,Male,Moscow,Moscow,2017-03-15,Sales,Sales Consultant,PhD,Good,No,80111,88248,1972-06-02,
00-70804589,Ostap,Sobolev,Male,Moscow,Moscow,2016-03-05,Sales,Sales Representative,Bachelor,Good,No,55929,64813,1994-08-11,
00-51245600,Julija,Bogdanova,Female,Moscow,Moscow,2017-04-30,Marketing,Content Creator,High School,Satisfactory,No,56001,59369,1989-10-23,
00-38291759,Radim,Miheev,Male,Moscow,Moscow,2016-02-03,Sales,Sales Consultant,Master,Good,Yes,88217,95213,1994-06-03,
00-84049438,Nikifor,Burov,Male,Moscow,Moscow,2018-03-14,Operations,Logistics Coordinator,Bachelor,Good,Yes,58852,70225,1986-03-17,2019-07-03
00-75803971,Filimon,Kulagin,Male,Moscow,Moscow,2018-03-07,IT,Software Developer,Bachelor,Good,No,83193,98778,2001-01-01,
00-22502288,Ul'jana,Baranova,Female,Moscow,Moscow,2024-01-31,Sales,Sales Representative,Bachelor,Good,No,67356,70779,2006-09-29,
00-29610355,Gurij,Vladimirov,Male,Moscow,Moscow,2023-04-29,Customer Service,Customer Service Representative,High School,Good,Yes,59836,63251,2007-09-10,
00-60994370,Fevronija,Nesterova,Female,Moscow,Moscow,2023-03-03,Operations,Inventory Specialist,Bachelor,Satisfactory,No,57444,58804,2002-07-29,
00-44413132,Elizaveta,Voronova,Female,Moscow,Moscow,2024-09-23,Customer Service,Help Desk Technician,High School,Good,No,64301,66732,1993-12-10,
00-80918566,Pelageja,Grishina,Female,Moscow,Moscow,2023-11-20,Customer Service,Customer Service Representative,Bachelor,Satisfactory,No,53597,55712,2004-10-04,2024-09-28
00-35320403,Gordej,Sysoev,Male,Moscow,Moscow,2016-02-02,Operations,Logistics Coordinator,Bachelor,Good,No,50365,60183,2000-09-04,
00-37833338,Oksana,Kosheleva,Female,Moscow,Moscow,2022-12-28,IT,IT Support Specialist,High School,Excellent,No,55231,60117,1991-07-28,
00-84042520,Feliks,Naumov,Male,Moscow,Moscow,2016-03-24,Operations,Inventory Specialist,High School,Satisfactory,No,56448,62796,1997-07-01,
00-42085632,Serafim,Evseev,Male,Moscow,Moscow,2017-11-27,Marketing,Content Creator,High School,Good,No,56912,61024,1986-03-10,
00-81635888,Veronika,Rozhkova,Female,Moscow,Moscow,2020-04-10,Operations,Operations Analyst,Bachelor,Good,No,63628,68183,1980-11-03,2024-02-15
00-69535547,Taisija,Kirillova,Female,Moscow,Moscow,2016-03-31,Operations,Logistics Coordinator,Bachelor,Needs Improvement,Yes,55090,59474,1996-09-23,2019-11-22
00-92861537,Ivanna,Maksimova,Female,Moscow,Moscow,2020-01-29,Operations,Inventory Specialist,High School,Needs Improvement,No,58457,62167,1981-03-13,
00-86248344,Galina,Hohlova,Female,Kazan,Kazan,2023-04-09,Sales,Sales Specialist,Bachelor,Good,No,72836,77254,2004-04-15,
00-96446530,Trifon,Shashkov,Male,Moscow,Moscow,2016-07-28,Operations,Logistics Coordinator,Bachelor,Good,No,51483,62482,1986-11-03,
00-50428986,Alevtina,Kotova,Female,Moscow,Moscow,2015-08-07,IT,System Administrator,Master,Excellent,No,78364,89849,1971-01-03,
00-76310203,Radim,Nikonov,Male,Moscow,Moscow,2018-07-09,Customer Service,Help Desk Technician,High School,Good,No,60548,66029,2003-11-02,
00-63706111,Evstignej,Evdokimov,Male,Moscow,Moscow,2016-06-07,Operations,Operations Analyst,Master,Satisfactory,Yes,59251,63279,1991-12-19,
00-83326945,Tamara,Koroleva,Female,Moscow,Moscow,2024-09-02,Operations,Inventory Specialist,Bachelor,Good,Yes,57047,61691,1980-05-27,
00-80063768,Adam,Kuznetsov,Male,Moscow,Moscow,2019-02-14,Operations,Logistics Coordinator,Bachelor,Good,No,58117,67828,1999-05-16,
00-83777002,Sinklitikija,Baranova,Female,Kazan,Kazan,2019-05-27,HR,Recruiter,Bachelor,Satisfactory,No,64227,66621,2005-05-20,
00-11088886,Fedosij,Nikitin,Male,Moscow,Moscow,2023-02-02,Operations,Inventory Specialist,High School,Good,No,54083,59244,1999-12-23,
00-60002179,Terentij,Avdeev,Male,Moscow,Moscow,2019-02-01,Operations,Operations Analyst,Bachelor,Good,No,71413,84451,2004-05-28,
00-28967655,Demid,Evseev,Male,Moscow,Moscow,2015-04-18,IT,IT Support Specialist,High School,Satisfactory,Yes,57248,62222,1990-05-02,
00-19752617,Galina,Fomicheva,Female,Moscow,Moscow,2020-05-27,IT,Software Developer,Master,Good,Yes,76610,87938,1994-06-16,
00-93536532,Mark,Kondrat'ev,Male,Moscow,Moscow,2017-01-04,Operations,Logistics Coordinator,Bachelor,Good,Yes,57825,66621,1999-06-02,
00-51826926,Valentina,Fedorova,Female,Moscow,Moscow,2017-01-04,Sales,Sales Consultant,Master,Good,No,77107,88120,1998-12-28,
00-64676918,Moisej,Belousov,Male,Kazan,Kazan,2017-04-21,Sales,Sales Representative,Bachelor,Good,Yes,62582,73525,1992-08-04,
00-79146065,Miron,Kovalev,Male,Moscow,Moscow,2022-11-30,IT,Software Developer,Master,Satisfactory,No,88884,95188,1976-11-08,
00-80360331,Faina,Romanova,Female,Moscow,Moscow,2016-06-09,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58409,61309,2001-05-12,
00-16032119,Valerij,Shashkov,Male,Moscow,Moscow,2023-09-13,Sales,Sales Representative,Bachelor,Excellent,No,63722,78465,1981-06-28,
00-97265133,Nadezhda,Davydova,Female,Moscow,Moscow,2024-12-12,Sales,Sales Consultant,PhD,Good,Yes,85286,109938,1974-09-01,
00-48492362,Majja,Kiseleva,Female,Moscow,Moscow,2018-02-08,Operations,Inventory Specialist,Bachelor,Good,Yes,59847,64548,1986-08-31,
00-97804095,Kir,Danilov,Male,Moscow,Moscow,2016-09-11,Operations,Inventory Specialist,Bachelor,Satisfactory,No,55888,65681,2004-02-15,
00-15706617,Zoja,Guljaeva,Female,Moscow,Moscow,2016-10-07,Operations,Inventory Specialist,Bachelor,Good,No,55496,62706,1980-09-20,
00-28886040,Ol'ga,Aleksandrova,Female,Moscow,Moscow,2016-01-02,Sales,Sales Specialist,Bachelor,Needs Improvement,No,75165,82400,1981-11-15,
00-30176483,Anzhelika,Vlasova,Female,Kazan,Kazan,2017-01-03,Operations,Inventory Specialist,High School,Good,No,56638,63184,1981-10-24,
00-77577489,Ivan,Bykov,Male,Moscow,Moscow,2020-12-06,HR,HR Coordinator,Bachelor,Satisfactory,No,55480,64444,1999-09-29,
00-33763152,Sinklitikija,Samojlova,Female,Moscow,Moscow,2020-11-09,Operations,Inventory Specialist,Bachelor,Needs Improvement,Yes,54087,58809,1990-04-10,
00-57401696,Nikodim,Doronin,Male,Moscow,Moscow,2024-09-11,Sales,Sales Specialist,Bachelor,Satisfactory,No,61225,71465,1995-07-02,
00-39979517,Nikandr,Shubin,Male,Moscow,Moscow,2023-01-25,Operations,Inventory Specialist,High School,Satisfactory,Yes,58227,61461,2004-11-11,
00-12617897,Gleb,Koshelev,Male,Moscow,Moscow,2022-06-12,Operations,Inventory Specialist,Bachelor,Good,Yes,56262,64487,1998-04-26,
00-47917237,Prohor,Nikiforov,Male,Moscow,Moscow,2019-07-20,Operations,Operations Analyst,Master,Excellent,No,75528,79243,1998-04-13,
00-71162966,Izmail,Vasil'ev,Male,Moscow,Moscow,2022-01-01,Customer Service,Support Specialist,High School,Excellent,No,55931,60725,1986-06-25,
00-32520169,Evsej,Veselov,Male,Moscow,Moscow,2023-06-29,Sales,Sales Representative,Bachelor,Satisfactory,No,68149,81302,1999-07-20,
00-11386615,Feliks,Veselov,Male,Moscow,Moscow,2017-10-03,IT,Software Developer,Master,Good,No,81436,87225,1985-11-09,2020-05-23
00-68208491,Dar'ja,Rusakova,Female,Moscow,Moscow,2017-02-19,Sales,Sales Consultant,Master,Good,Yes,82703,92302,1998-06-05,
00-12780325,Artemij,Tihonov,Male,Moscow,Moscow,2024-02-17,Operations,Inventory Specialist,High School,Satisfactory,Yes,52701,57953,1983-12-20,
00-57646768,Julija,Suhanova,Female,Moscow,Moscow,2018-12-26,HR,Recruiter,High School,Satisfactory,No,68950,76022,1981-10-10,
00-22618010,Aver'jan,Filippov,Male,Moscow,Moscow,2021-06-18,Operations,Inventory Specialist,Bachelor,Needs Improvement,Yes,59551,71157,2000-10-20,
00-59916606,Ljudmila,Vorob'eva,Female,Moscow,Moscow,2019-04-23,Operations,Inventory Specialist,Bachelor,Good,No,59535,64000,1991-06-09,
00-53654794,Mefodij,Lebedev,Male,Moscow,Moscow,2015-02-09,Operations,Logistics Coordinator,Bachelor,Good,No,51569,61835,1985-03-04,
00-50617482,Natal'ja,Frolova,Female,Moscow,Moscow,2020-04-07,Marketing,Marketing Manager,Master,Good,Yes,82505,93541,1985-04-21,
00-81108273,Aristarh,Aksenov,Male,Moscow,Moscow,2021-02-19,Sales,Sales Manager,Master,Satisfactory,No,76645,81761,1979-04-02,
00-84462288,Jan,Avdeev,Male,Kazan,Kazan,2023-01-04,HR,HR Coordinator,Bachelor,Good,No,58514,68857,2001-09-10,
00-50089162,Zosima,Kalinin,Male,Moscow,Moscow,2021-02-09,Sales,Sales Representative,Bachelor,Good,No,62935,74767,2003-03-14,
00-85066708,Veronika,Lebedeva,Female,Moscow,Moscow,2018-10-16,Marketing,SEO Specialist,High School,Good,No,64699,68596,1988-12-22,
00-17729439,Terentij,Gordeev,Male,Moscow,Moscow,2024-02-02,Operations,Inventory Specialist,High School,Needs Improvement,No,58376,63364,2001-06-18,
00-42109187,Evfrosinija,Zaharova,Female,Moscow,Moscow,2024-12-19,Finance,Finance Manager,PhD,Satisfactory,No,114277,144965,1960-03-12,
00-98776335,Januarij,Kovalev,Male,Moscow,Moscow,2023-02-03,IT,System Administrator,Master,Satisfactory,No,73702,77260,1994-02-23,2024-06-08
00-37438794,Boleslav,Strelkov,Male,Moscow,Moscow,2023-10-01,Marketing,SEO Specialist,Bachelor,Good,No,67157,80611,1982-11-02,
00-21729623,Ljudmila,D'jachkova,Female,Moscow,Moscow,2024-06-23,IT,Software Developer,Master,Good,No,93570,109696,1985-08-01,
00-18848796,Vseslav,Isaev,Male,Moscow,Moscow,2021-03-06,Marketing,SEO Specialist,Bachelor,Satisfactory,Yes,50695,62416,1985-06-10,
00-67823652,Polina,Shirjaeva,Female,Moscow,Moscow,2024-06-04,Marketing,SEO Specialist,Bachelor,Good,No,54075,57774,2002-04-22,
00-55696558,Evgenija,Grishina,Female,Moscow,Moscow,2024-02-24,Operations,Operations Analyst,Master,Excellent,No,64731,74654,1997-09-03,
00-16043966,Prokl,Simonov,Male,Moscow,Moscow,2019-02-11,IT,Software Developer,Bachelor,Satisfactory,No,91861,109964,1984-07-29,
00-60171091,Arkadij,Novikov,Male,Moscow,Moscow,2018-06-22,Sales,Sales Representative,Bachelor,Good,No,69455,82312,1989-12-26,
00-16911920,Alla,Kopylova,Female,Moscow,Moscow,2021-09-25,Customer Service,Customer Service Manager,Master,Good,Yes,83251,102650,1963-09-25,
00-52302792,Luk'jan,Krjukov,Male,Kazan,Kazan,2022-01-05,Operations,Logistics Coordinator,Bachelor,Excellent,No,50388,58503,2007-06-20,2022-11-25
00-74427005,Ksenija,Sergeeva,Female,Moscow,Moscow,2023-07-18,Operations,Operations Analyst,Bachelor,Satisfactory,No,66462,69911,2007-04-10,
00-39436584,Naina,Knjazeva,Female,Moscow,Moscow,2021-01-27,IT,Software Developer,Bachelor,Good,Yes,89480,93590,1995-05-03,
00-22609025,Vladilen,Volkov,Male,Moscow,Moscow,2022-06-27,Operations,Logistics Coordinator,Bachelor,Good,No,59132,67934,2004-05-01,2023-12-10
00-76240134,Antonina,Belozerova,Female,Moscow,Moscow,2023-01-22,Sales,Sales Representative,Bachelor,Excellent,No,67157,72226,1998-09-07,
00-32009963,Panfil,Guljaev,Male,Moscow,Moscow,2020-10-26,Sales,Sales Representative,Bachelor,Good,No,69401,80655,2006-08-22,2021-08-26
00-72800652,Leonid,Judin,Male,Moscow,Moscow,2020-07-11,Finance,Accounts Payable Specialist,Bachelor,Satisfactory,No,54439,63308,1987-08-13,
00-62331825,Sergej,Krasil'nikov,Male,Moscow,Moscow,2022-06-05,IT,Software Developer,Bachelor,Good,No,83790,97302,1987-12-11,
00-35641891,Il'ja,Hohlov,Male,Moscow,Moscow,2023-06-23,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,50038,60231,1991-01-04,2024-05-15
00-28089649,Vlas,Isaev,Male,Moscow,Moscow,2020-03-12,Sales,Sales Representative,Bachelor,Satisfactory,No,55720,65270,1988-05-21,
00-32639136,Agata,Subbotina,Female,Kazan,Kazan,2020-06-18,Sales,Sales Representative,Bachelor,Good,No,69583,73173,1988-11-13,
00-70082652,Maksim,Romanov,Male,Moscow,Moscow,2024-09-19,IT,Software Developer,Bachelor,Satisfactory,No,75032,87807,1994-06-13,
00-25389085,Igor',Kornilov,Male,Moscow,Moscow,2017-06-25,Sales,Sales Specialist,Bachelor,Good,Yes,58646,68244,1989-01-03,
00-65207212,Stepan,Kirillov,Male,Moscow,Moscow,2017-09-22,IT,Software Developer,Bachelor,Good,No,91664,108537,1991-10-27,2024-03-24
00-44407337,Anzhela,Nikitina,Female,Kazan,Kazan,2021-02-23,Sales,Sales Consultant,Bachelor,Excellent,Yes,66258,70363,1998-12-27,
00-54026657,Dobromysl,Nikonov,Male,Moscow,Moscow,2019-08-14,Customer Service,Help Desk Technician,High School,Satisfactory,Yes,54002,57237,1998-08-04,
00-70495597,Danila,Gorshkov,Male,Moscow,Moscow,2020-07-23,IT,Software Developer,Master,Satisfactory,Yes,88543,95181,1987-08-29,
00-68237359,Parfen,Uvarov,Male,Kazan,Kazan,2022-03-23,Sales,Sales Consultant,PhD,Satisfactory,Yes,62863,66728,1996-03-25,
00-36896326,Eduard,Ignatov,Male,Moscow,Moscow,2017-05-30,Sales,Sales Specialist,Bachelor,Good,No,79966,95812,1992-04-17,
00-86616001,Nina,Sorokina,Female,Moscow,Moscow,2022-03-06,Sales,Sales Representative,Bachelor,Good,Yes,52998,56686,1991-04-08,
00-97254753,Ljubov',Lihacheva,Female,Moscow,Moscow,2020-12-25,Customer Service,Help Desk Technician,High School,Good,No,54263,56364,2001-02-08,
00-21294231,Sergej,Filippov,Male,Moscow,Moscow,2020-09-06,Customer Service,Support Specialist,Bachelor,Satisfactory,No,56349,66058,1996-09-01,2021-10-27
00-32411486,Porfirij,Zaharov,Male,Kazan,Kazan,2022-01-08,Marketing,Marketing Coordinator,Bachelor,Satisfactory,Yes,61472,74396,1984-08-21,
00-94036548,Timur,Orlov,Male,Moscow,Moscow,2020-11-15,Marketing,Marketing Coordinator,Bachelor,Good,No,55681,66886,1980-05-28,
00-32842712,Iosif,Ustinov,Male,Moscow,Moscow,2015-08-10,Operations,Operations Analyst,Master,Satisfactory,No,52131,58242,1971-10-06,
00-73330964,Ostap,Vorontsov,Male,Moscow,Moscow,2022-04-14,IT,System Administrator,Bachelor,Good,No,77211,93114,1994-04-25,
00-75061882,Martyn,Isaev,Male,Moscow,Moscow,2022-12-08,Sales,Sales Representative,Bachelor,Good,No,65738,76603,1990-03-15,2024-06-19
00-28770840,Nina,Prohorova,Female,Moscow,Moscow,2017-01-25,Sales,Sales Representative,Bachelor,Excellent,Yes,58853,63140,1997-01-06,
00-21880265,Julija,Ivanova,Female,Moscow,Moscow,2023-02-14,Operations,Logistics Coordinator,Bachelor,Good,Yes,56114,57958,2005-03-31,
00-71788603,Stanimir,Knjazev,Male,Moscow,Moscow,2021-02-12,Operations,Inventory Specialist,Bachelor,Satisfactory,No,54291,65314,1983-02-16,
00-85429499,Praskov'ja,Potapova,Female,Moscow,Moscow,2020-01-12,Marketing,SEO Specialist,Bachelor,Good,Yes,75500,79009,2007-11-11,
00-29947918,Evsej,Lukin,Male,Moscow,Moscow,2024-11-22,Finance,Accounts Payable Specialist,Bachelor,Good,Yes,50521,59926,1996-07-30,
00-76505662,Anastasija,Kozlova,Female,Moscow,Moscow,2023-11-24,Finance,Accountant,Bachelor,Good,No,62555,66356,1992-09-11,
00-29631929,Vladilen,Gorbunov,Male,Kazan,Kazan,2023-05-20,Operations,Logistics Coordinator,Bachelor,Good,No,53198,61719,1988-07-12,
00-79332123,Januarij,Fokin,Male,Moscow,Moscow,2020-01-11,Sales,Sales Specialist,Bachelor,Good,Yes,60557,69700,1998-11-07,
00-43229218,Nonna,Sazonova,Female,Moscow,Moscow,2020-10-18,Operations,Operations Analyst,Bachelor,Good,No,65130,68467,1982-07-10,
00-94665321,Marija,Solov'eva,Female,Moscow,Moscow,2017-03-06,Operations,Inventory Specialist,High School,Good,Yes,54757,56548,2003-02-23,
00-20610725,Aristarh,Medvedev,Male,Moscow,Moscow,2019-12-12,Operations,Inventory Specialist,Bachelor,Good,Yes,53289,61640,2002-12-06,
00-83603119,Vasilij,Fedotov,Male,Moscow,Moscow,2017-09-01,Operations,Inventory Specialist,High School,Good,No,51753,56670,1998-03-10,2024-10-23
